L1;L2;L3;ID;LAT;LNG;AIRCRAFT;REGISTRATION;ORIGIN;DESTINATION;CALLSIGN;ALTITUDE;SPEED
Americas;Americas;Paraguay;1 659;-23,5781;-59,7997;A320;CC-BAA;LIM;ASU;LAP715;35 000;479
APJ;APJ;Mongolia;2 856;47,5194;110,1285;A333;HL7553;ICN;SVO;KAL923;38 100;409
APJ;APJ;Philippines;2 431;15,167;121,1518;A320;RP-C4104;MNL;ICN;CEB188;17 950;420
EMEA;EMEA;United Kingdom;5 266;53,3425;-2,6252;AT75;EI-REL;IOM;LPL;BEE5LZ;2 100;220
MEE;DACH;Germany;5 293;51,5163;7,6063;A320;HA-LPX;DTM;OTP;WZZ8EP;875;142
EMEA;EMEA;United Kingdom;4 635;52,2696;-0,6802;A321;F-GTAM;CDG;MAN;AFR473D;36 000;315
APJ;APJ;Japan;3 439;35,575;135,7459;B738;JA62AN;CTS;ITM;ANA776;25 050;364
APJ;APJ;Malaysia;2 373;1,8679;103,2467;A320;9V-TAN;SIN;KUL;TGW2458;22 000;474
APJ;APJ;Burma;223;16,0167;98,2432;B772;OE-LPE;VIE;BKK;AUA25;37 000;499
EMEA;EMEA;Belgium;4 570;51,3519;3,752;A319;G-EZEH;LGW;DME;EZY8401;37 000;426
EMEA;EMEA;Saudi Arabia;867;24,8836;46,9464;B738;A6-FET;RUH;DXB;FDB848;10 150;298
EMEA;EMEA;Turkey;3 977;40,5047;32,6779;B77W;TC-JJI;BOM;IST;THY721;36 000;377
APJ;APJ;Burma;602;17,9973;95,8206;B77W;B-16707;BKK;LHR;EVA67;32 000;478
EMEA;EMEA;Norway;4 871;62,7586;10,828;B738;LN-NII;TRD;OSL;NAX9PL;26 425;429
APJ;APJ;Japan;3 647;38,1615;140,0278;B738;JA74AN;HND;SYO;ANA397;13 225;393
EMEA;EMEA;Spain;4 662;43,3552;-5,2656;A321;OH-LZL;HEL;TFN;FIN975;35 025;548
EMEA;EMEA;Spain;5 273;40,4659;-3,5284;A321;EC-HUI;BCN;MAD;IBE725;1 800;144
EMEA;EMEA;Netherlands;4 600;52,6844;5,9381;B736;LN-RRR;ARN;BRU;SAS589;36 150;460
EMEA;EMEA;Sweden;5 174;57,8123;12,5999;A320;HA-LWG;SKP;GOT;WZZ906;5 100;226
MEE;CIS;Russia;5 403;46,2849;47,9881;B738;VQ-BWI;ASF;VKO;PBD164;125;165
EMEA;EMEA;Madagascar;725;-18,1016;47,9412;A320;S7-SIL;SEZ;TNR;SEY755;24 875;389
Americas;Americas;United States;1 116;38,5294;-117,9979;<Null>;<Null>;SFO;EWR;UAL726;37 000;563
EMEA;EMEA;France;4 706;49,1512;1,5682;B738;EI-EFT;STN;MRS;RYR49GK;35 000;536
EMEA;EMEA;Italy;830;39,5683;8,9734;E190;EI-RNB;CAG;LIN;AZA1573;13 525;335
MEE;DACH;Germany;5 207;50,1053;8,7836;A320;D-AIUK;MAN;FRA;DLH7JT;3 875;171
EMEA;EMEA;France;4 639;43,8989;0,4199;A320;G-EUUJ;BCN;LHR;BAW68BC;36 000;356
EMEA;EMEA;Saudi Arabia;57;26,2955;46,6764;A388;A6-APA;JFK;AUH;ETD102;39 000;503
EMEA;EMEA;United Kingdom;4 746;53,286;-2,5057;E190;G-LCYJ;LCY;DUB;CFE38X;34 000;339
EMEA;EMEA;Italy;4 701;46,513;10,4522;E190;I-ADJO;MUC;MXP;DLH2JW;35 000;424
APJ;APJ;China;3 355;35,6976;114,789;B738;B-1989;SJW;HAK;KN2369;27 600;470
EMEA;EMEA;Saudi Arabia;19;22,6782;47,5548;B738;A6-FDR;AHB;DXB;FDB820;41 000;500
MEE;DACH;Austria;4 646;47,246;10,659;B77L;ET-APS;ADD;BRU;ETH3716;35 975;471
MEE;DACH;Germany;4 022;52,2442;13,0479;E190;SP-LNB;WAW;BRU;LOT23B;36 000;418
EMEA;EMEA;France;4 685;48,8157;1,553;A321;OY-TCF;CPH;LPA;VKG3731;35 000;514
